channelId,channelTitle,videoTitle,videoId,publishedAt
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Учусь BeatBox за 24 часа,WKHz9yD1J3U,2021-02-15T08:11:25Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я Выучил Английский Язык за 30 дней и вот что вышло,8tZW2majlv4,2021-02-01T08:23:51Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Учусь Сальто Назад за 24 часа,V6mjokfsHZo,2021-01-26T09:08:11Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Учу Трюки С Ножом Бабочкой за 24 часа,YxW4YN9VUhU,2021-01-18T06:10:09Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Как Исправить Осанку За 5 Минут В День,BL4LLesTUgE,2020-12-21T07:24:40Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я БЕГАЛ в течение 30 дней и вот что вышло,idlrkHNr5bQ,2020-12-16T08:08:09Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Учусь НАБИВАТЬ МЯЧ за 24 часа,J2QTephObxQ,2020-11-30T08:00:24Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Учусь БИТЬ ВЕРТУШКУ за 24 часа,mnpofQ7BQS0,2020-11-10T08:17:02Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я сделал 9000 подтягиваний за 30 дней и вот что произошло... Подтягивания. Трансформация,Dm4vzErUIno,2020-11-02T08:02:03Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,24 часа без ГЛАЗ \ с завязанными глазами,F_7x1tIEvxs,2020-10-26T06:54:44Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Учусь Pen Spinning за 24 часа,DaNErlE6QXk,2020-10-19T07:17:43Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я Стал ЛЕВШОЙ на 30 дней и вот что произошло. Эксперимент,d2Wd8cKuHHc,2020-10-12T07:18:02Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я Прожил 24 часа как ИЛОН МАСК / УЛЬТРА-ПРОДУКТИВНОСТЬ,KVhHdZx0Cd4,2020-09-30T07:39:51Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я Накачал Пресс за 30 дней в ДОМАШНИХ УСЛОВИЯХ \ КАК? ТРАНСФОРМАЦИЯ,vUyzKeKhW6o,2020-09-23T09:15:33Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Как Накачать ПРЕСС за 10 минут ДОМА / ЛУЧШАЯ ТРЕНИРОВКА,GKz-VdYelPI,2020-09-10T11:37:40Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я Вызывал Осознанные Сны в течение 30 дней и вот что вышло...,j_rGsNwZvvI,2020-08-31T06:54:11Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,ОБЕД ЗА 5 МИНУТ / Возможно ли? / челлендж. ВКУСНАЯ ЕДА ЗА 5 минут,wALveZw1hXw,2020-08-24T06:42:47Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я сделал 30 000 отжиманий за 30 Дней и вот что вышло... Трансформация. Отжимания,eiCXgRf1QjI,2020-08-15T07:24:19Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Овладел РОГАТКОЙ за 24 часа,wQTnlJky_Ww,2020-07-01T08:47:00Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я ел ТОЛЬКО шоколад 24 часа,jcAw3s1NEvk,2020-06-11T13:28:04Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я научился делать KIP UP за 10 секунд,mQQR68mifcI,2020-05-11T07:27:58Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,РУМТУР по хате за 8000. Съехал от родителей в 17 лет,98XnD83vYEU,2020-05-05T08:36:47Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я вставал в 5 утра в течение 30 дней,7DbVE5lXvoY,2020-04-26T14:41:31Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я не играл в игры в течение 30 дней,YTH0kNaUInQ,2020-04-02T13:57:44Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я СТАЛ ВЕГЕТАРИАНЦЕМ на 30 дней. Вот что со мной произошло,Ut-CHtOU3v8,2020-03-22T07:13:01Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,ЛУЧШИЙ СПОСОБ ЖЕЧЬ ЖИР ЗА 5 МИНУТ/ Тренировка ТАБАТА,0iJBA63CUxc,2020-02-14T08:13:29Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Я не ел сладкое в течение 30 дней,IrZ6LsTSyoI,2020-02-07T10:29:02Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,7 дней без телефона ЧЕЛЕНДЖ (разбил телефон),LZUQzlf6gF8,2020-01-17T07:35:37Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Научился Стойке На Руках за 7 дней / challenge,fbbIeCxnRCs,2019-12-27T06:37:45Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Делай ЭТО и ПРЫЩИ УЙДУТ!!!,JYpShWXwS1U,2019-12-13T11:14:44Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Делай ЭТО каждый день и ТЫ ПОХУДЕЕШЬ БЫСТРО,GNFhn0fuMcM,2019-11-29T08:00:23Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Принимал ТОЛЬКО Холодный Душ 30 дней,fSkjc2DbbGc,2019-11-22T07:55:26Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Выход На ДВЕ за 7 ДНЕЙ / Challenge,TG0euUG08tE,2019-10-11T06:02:46Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Как Накачать ПРЕСС за 10 МИНУТ,75r46vUXa_0,2019-09-27T05:52:37Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,ГИТАРА ЗА 7 ДНЕЙ / Challenge,CP9VdPjvjEA,2019-09-18T05:32:58Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Подтягивание На Одной Руке за 7 ДНЕЙ 💪 Challenge,YXTfTk6Vepg,2019-08-24T07:53:50Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Копьё. Учусь владеть копьём за 24 часа 🗡🗡🗡,kwYUVUZpACg,2019-08-18T16:42:15Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Жонглирование ЗА 24 ЧАСА,GIHg770K9q4,2019-08-07T06:54:44Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Кубик Рубика за 24 часа. Учусь собирать кубик рубик,TMCvTHj6Z_c,2019-07-31T10:28:32Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,КАК НАКАЧАТЬ РУКИ за 5 МИНУТ ДОМА / СУПЕР тРЕНИРОВКА,rOpG95Ms6QU,2019-07-20T20:24:23Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,КАК СЖЕЧЬ 1000 калорий за 5 минут,CDuJB6MjCVs,2019-07-02T10:53:58Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,КАК УЛУЧШИТЬ ЗРЕНИЕ ЗА 5 МИНУТ В ДЕНЬ,LIpUwIvihQg,2019-06-28T14:20:07Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,КАК Я НАУЧИЛСЯ ЛЕТАТЬ ЗА 7 Дней,nE5gssiFBcg,2019-06-21T10:16:03Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,КАК Сдать ОГЭ в 2020??? Как СПИСАТЬ??? Что делать дальше?,owaSBXtB6hI,2019-05-23T04:26:22Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Как Научиться Подтягиваться,oLGF6AG5eGA,2019-05-09T10:17:00Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,ЖИВУ ОДИН  В 16 ЛЕТ (С ДЕВУШКОЙ) RoomTour,-ziAxdEBlx4,2019-04-27T06:13:22Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,КАК ЗАРАБОТАТЬ ШКОЛЬНИКУ / 10 способов,Nl02dPjtNWI,2019-04-23T09:55:15Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,КАК СЖЕЧЬ ЖИР НА ЖИВОТЕ ЗА 5 МИНУТ В ДЕНЬ,fCFjJmFNT00,2019-04-16T04:20:31Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Пресс За 30 Дней / ТРАНСФОРМАЦИЯ ТЕЛА,-e5dMJzOfdU,2019-04-08T12:54:16Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,КАК ВСТАТЬ В 5 УТРА / 8 Лайфхаков,btgir7X1qu0,2019-03-27T11:50:11Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Сколько платит YouTube за 1 000 000 просмотров в 2019 \\ СКОЛЬКО ЗАРАБАТЫВАЮТ ЮТУБЕРЫ,EwWsurfcMXk,2019-03-09T17:36:35Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,ТОП 1 ШПАРГАЛКА! Как списать на экзамене,OMTjXWq5jhY,2019-02-01T15:11:13Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,ПРЯМАЯ ОСАНКА ЗА 5 Минут В День 💪 КАК ИСПРАВИТЬ СУТУЛОСТЬ?,-u7Szhin-Ho,2019-01-09T19:34:56Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Обед За 20 Рублей! Картошка По Общажному,Oxy7mUa7V7U,2019-01-03T09:36:51Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Как Накачать Пресс за 5 Минут! БОМБЕЗНАЯ ТРЕНИРОВКА,fALpX1P7_KQ,2018-11-20T19:47:01Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Как Накачать Грудь КАК У ГЕРАЛЬТА за 5 минут,52ErfuNR23M,2018-11-02T20:16:54Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Как Накачать Ноги за 5 Минут! ЖЁСТКАЯ ТРЕНИРОВКА,wW2GwkhZ1OM,2018-10-21T10:20:25Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,ТРИ ШАГА К ПОХУДЕНИЮ,jhOdTP0Rwf0,2018-08-07T15:19:43Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Как Быстро Похудеть В ДОМАШНИХ УСЛОВИЯХ,j6-4ySKJAtY,2018-07-21T09:45:24Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,Трансформация Тела ЖИРНОГО ДРИЩА за 40 Дней,mJK4-9SzGsA,2018-07-16T15:37:56Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,ЛУЧШЕЕ УПРАЖНЕНИЕ НА ПРЕСС /  как накачать пресс,MAmGDgZlONU,2018-05-27T07:36:03Z
UCzz0uvPUFH0uoyK39gRY8kQ,Sergio Nee,18 000 ОТЖИМАНИЙ за 30 ДНЕЙ/ ТРАНСФОРМАЦИЯ / 16 лет!!!,RrnURQn7hzg,2017-12-30T09:47:49Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,База круче Стэтхема 💪 @TNT_shows #тнт #shorts #однаждывроссии #юмор #смех,tI1cIGqb2l8,2025-06-01T15:01:31Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,ОВР Шоу. Новое: 11 сезон | 12 выпуск @TNT_shows,QpYjuoim0Zg,2025-06-01T07:00:18Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,С роднулечкой на природе 🥶 @TNT_shows #тнт #shorts #однаждывроссии #юмор #смех,3hpNVFEbRXw,2025-06-01T07:00:04Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Тайна девушек с патриков раскрыта 💃 @TNT_shows #тнт #shorts #однаждывроссии #юмор #смех,uZ27_-G4_hU,2025-05-31T15:01:33Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,ОВР Шоу. Новое: 11 сезон | 11 выпуск @TNT_shows,LL89TnOuwcc,2025-05-31T07:00:27Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Что за лев этот тигр? 🐯 @TNT_shows #тнт #shorts #однаждывроссии #юмор #смех,FoEyGSuNzPQ,2025-05-31T07:00:30Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Набиулина на вечере выпускников 😆@TNT_shows #тнт #shorts #ComedyClub #КамедиКлаб,PFCuZfaH1No,2025-05-30T15:00:45Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,COMEDY CLUB новое: 21 сезон | 3 выпуск @TNT_shows,yguiqwBi_MY,2025-05-30T07:00:54Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Мужчина - тарелочник  😆@TNT_shows #тнт #shorts #ComedyClub #КамедиКлаб,QEm0E2j30AA,2025-05-30T07:00:20Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Великий литовский балетмейстер 😆 @TNT_shows  #тнт #shorts #comedy #woman #юмор,4uaZn6L2s-4,2025-05-29T15:00:10Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,COMEDY WOMAN: 7 сезон | 9 выпуск @TNT_shows,CDQHTzT5keg,2025-05-29T07:00:21Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Она ничего не понимает 😊 @TNT_shows  #тнт #shorts #comedy #woman #юмор,yIIt9SqOopA,2025-05-29T07:01:03Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Досмотр по всех положениях 😆@TNT_shows  #тнт #shorts #comedy #woman #юмор,KUcrAHWa9Dw,2025-05-28T15:00:27Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,COMEDY WOMAN: 7 сезон | 8 выпуск @TNT_shows,VycLiNfhG50,2025-05-28T07:00:33Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Кастинг на ведущую прогноза погоды ❤️ @TNT_shows  #тнт #shorts #comedy #woman #юмор,oqm3KXyjy8U,2025-05-28T07:00:50Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Новые правила провоза багажа 😆@TNT_shows  #тнт #shorts #comedy #woman #юмор,6fIsZYHXkvI,2025-05-27T15:00:24Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,COMEDY WOMAN: 7 сезон | 7 выпуск @TNT_shows,Z78PpxuGaqg,2025-05-27T07:00:37Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Всем бы такую способность 🔥@TNT_shows  #тнт #shorts #comedy #woman #юмор,4URaNkNiSxo,2025-05-26T07:00:07Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,COMEDY WOMAN: 7 сезон | 6 выпуск @TNT_shows,tGrFRTLAMfA,2025-05-26T07:00:59Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Ну угадали с подарком родителям 😱 @TNT_shows #тнт #shorts #однаждывроссии #юмор #смех,ep8r0ISujyk,2025-05-25T15:01:05Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,ОВР Шоу. Новое: 10 сезон | 10 выпуск @TNT_shows,RGDr2PFwsj0,2025-05-25T07:00:32Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Плюс новый страх 😦 @TNT_shows #тнт #shorts #однаждывроссии #юмор #смех,SDjy01_LTyw,2025-05-24T15:00:44Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Очень разные вкусы 😁 @TNT_shows #тнт #shorts #однаждывроссии #юмор #смех,SAewt7nzOYk,2025-05-24T07:00:32Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,ОВР Шоу. Новое: 11 сезон | 9 выпуск @TNT_shows,vWcfxsB01CI,2025-05-24T07:00:53Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Федункив вынесла новую ведущую камеди 😆@TNT_shows #тнт #shorts #ComedyClub #КамедиКлаб,6mzmMDnXAvk,2025-05-23T07:32:57Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,COMEDY CLUB новое: 21 сезон | 2 выпуск @TNT_shows,PRgRe9SmOmY,2025-05-23T07:00:33Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,ЭКСТРАСЕНСЫ. РЕВАНШ: 2 сезон | 6 выпуск @TNT_shows,Ak1C3Hqg7Ag,2025-04-22T07:00:09Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Кого он показывает? 🤔  @TNT_shows  #тнт #shorts #импровизация #юмор,sgG7xIzWMcc,2024-11-04T15:00:56Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,ОВР Шоу. Новое: 11 сезон | 6 выпуск @TNT_shows,9wkT-11zbGs,2024-06-23T07:00:04Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,Необычный блогер 😳 @TNT_shows #тнт #shorts #однаждывроссии #юмор,RIv0GThOIsM,2024-02-28T09:47:20Z
UCsUXpF0BjES0YUGSjgEIWkA,ТНТ - шоу,COMEDY CLUB: 16 сезон | 21 выпуск @TNT_shows,zEqSP4Tm-ck,2024-01-15T07:00:22Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Емоції гравців і фанатів городенківського «Пробою» після перемоги у Другій лізі,0pXoJUp6K7I,2025-06-01T13:42:37Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Іванна Труш про те, як чекала сина із полону",LVZznIl0m_k,2025-05-31T19:00:27Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Колишня військовополонена Юлія «Тайра» читає свій вірш про Маріуполь із нової збірки «Наживо»,idrAZH2vA0E,2025-05-31T18:31:01Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Митець Богдан Пилипів про «малювання вогнем»,luXgscDEEZw,2025-05-31T18:00:44Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Художник Богдан Пилипів створює вогнем портрети світових лідерів та знаменитостей,DIDBvwZUkg8,2025-05-31T17:00:11Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,«Пробій» з Городенки переміг у Другій лізі України: реакція фанатів і гравців,2FRbPEFl0Gw,2025-05-31T16:09:13Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Володимир Труш про поїздку до побратимів після полону,KF4aDvWV-gc,2025-05-31T16:00:27Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Жителі Ланчина на Івано-Франківщині долають до 7 кілометрів по пенсії,zN_kUxnIu1Y,2025-05-30T19:14:45Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,«Кізоньки мають щасливе життя». Як працює біодинамічна козина ферма,6qp346WHlYs,2025-05-30T19:00:05Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Як Володимир Труш поїхав у Бахмут без військового вишколу,h9YaZcD8vZQ,2025-05-30T18:00:47Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Володимир Труш про дорогу на обмін,-kdmAMxCt0Q,2025-05-30T17:00:00Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Володимир Труш до останнього не вірив, що його обміняють",IrRlaMc5ShA,2025-05-30T16:00:26Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,«Руїна на березі — місто примара». Військовослужбовиця Юлія Паєвська читає свій вірш,WMG3l9JQMAY,2025-05-29T19:00:25Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Зменшилася кількість працівників. Майя Тулайдан про те, як війна вплинула на роботу ферми",dBRPW65fidA,2025-05-29T18:30:51Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,«За ними можна було звіряти годинники». Володимир Труш про часті побої у полоні,e-3aXz3QIBg,2025-05-29T17:01:01Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Володимир Труш про фізичну працю роботу в російському полоні,PC82X2PjTAM,2025-05-29T16:30:09Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Чому Володимир Труш відмовився від роботи інструктором,6qGVLYMVpYA,2025-05-29T15:31:40Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Виготовляють 30 видів крафтових сирів. Як працює біодинамічна козина ферма на Прикарпатті,TsJRpe7FwOo,2025-05-29T14:50:32Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Військовослужбовиця Тайра читає свій вірш «Побратимам»,K_rsZQeZtwU,2025-05-29T13:49:22Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"«Ручна робота, тому сорочка дорога». Який вигляд має вишиванка — репліка пістинської",GSeHVGf0V_c,2025-05-28T19:00:13Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"«Вони все зроблять для того, щоби тебе зламати фізично і морально». Звільнений з полону боєць Малюк",QLEJK6wQfwE,2025-05-28T18:00:25Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Володимир Труш про те, як відбувалися допити у полоні",s5dkCoXVOik,2025-05-28T17:01:10Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"«Все зроблю, щоби ніколи не зрадити цю країну», — Володимир Труш",MnAUNeBGoX0,2025-05-28T16:00:46Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Фермерка Майя Тулайдан за день збирає 300-400 кілограмів спаржі,rs23WAsLqpw,2025-05-27T19:00:48Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Звільнений з полону Володимир Труш про бажання повернутися на службу,49aDf2yFi5I,2025-05-27T18:00:08Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Володимир Труш про те, чого його навчив полон",hASsOTQJKTw,2025-05-27T17:01:01Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,«Вірити не можна нікому». Як у полоні у Володимира Труша знайшли синьо-жовту ляльку-мотанку,7yNvFivY5NY,2025-05-27T16:00:12Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Звільнений з полону Володимир Труш до останнього не вірив, що його обміняють",Q_eSqjh78i8,2025-05-26T18:00:32Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Звільнений з полону український воїн Володимир Труш про тортури у Бахмуті,V6RRDvwYYp4,2025-05-26T17:00:39Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Володимир Труш про те, як росіяни просили провести їх до українських позицій",aEQFBE5TiDw,2025-05-26T16:00:02Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Кудрява про важливість навчань для військовослужбовиць,FfG8eVb7Ies,2025-05-25T19:00:23Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Чи можна їсти спаржу сирою. Фермерка Майя Тулайдан,J-Ka3p4dK4U,2025-05-25T18:00:15Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Володимир Труш про перші дні у полоні,Hoil4bNC8GU,2025-05-25T17:00:19Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Володимир Труш про те, як потрапив у полон",bjDa5-h6Kp4,2025-05-25T16:01:02Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,"Звільнений з неволі Володимир Труш про погрози розстрілом, зради в полоні та бажання воювати далі",6cotZijKP3U,2025-05-25T14:00:06Z
UCZBAb0Qe1ECmizjmNh4XhWg,Суспільне Івано-Франківськ,Як правильно обирати спаржу. Поради фермерки Майї Тулайдан,KHPaT2f2GYs,2025-05-24T18:00:19Z
